institution,cluster
"ACADEMY OF MATHEMATICS & SYSTEM SCIENCES, CAS",0
ACADEMY OF MILITARY MEDICAL SCIENCES - CHINA,0
ACADEMY OF SCIENCES OF UZBEKISTAN,0
ACADEMY OF SCIENTIFIC & INNOVATIVE RESEARCH (ACSIR),0
ACADIA UNIVERSITY,0
ACCREDITAT COUNCIL GRAD MED EDUC,0
ACIBADEM HOSPITALS GROUP,0
ACIBADEM UNIVERSITY,0
ACTELION PHARMACEUTICALS LTD,0
ADAM MICKIEWICZ UNIVERSITY,0
ADANA ALPARSLAN TURKES SCIENCE & TECHNOLOGY UNIVERSITY,0
ADANA NUMUNE TRAINING & RESEARCH HOSPITAL,0
ADAPT BIOTECHNOL,0
ADAPT KNOWLEDGE MANAGEMENT,0
ADDENBROOKE'S HOSPITAL,0
ADDIS ABABA UNIVERSITY,0
ADELAIDE CANC CTR,0
ADELAIDE INSTITUTE FOR SLEEP HEALTH,0
ADELAIDE MED RES,0
ADELPHI GROUP LTD,0
ADELPHI UNIVERSITY,0
ADEN COLL,0
ADEN UNIV,0
ADIGRAT UNIV,0
ADIYAMAN UNIVERSITY,0
ADNAN MENDERES UNIVERSITY,0
ADOBE SYSTEMS INC.,0
ADRIENNE HELIS MALVIN MED RES FDN,0
ADV DIGITAL SCI CTR,0
ADV RES INST,0
"ADVANCE CENTRE FOR TREATMENT, RESEARCH & EDUCATION IN CANCER (ACTREC)",0
ADVANCED ENERGY SCIENCE & TECHNOLOGY GUANGDONG LABORATORY,0
ADVENTHEALTH,0
ADVENTHEALTH ORLANDO,0
ADVENTIST HEALTH SERVICES,0
ADVENTIST HEALTHCARE,0
ADVOCATE CHILDRENS HOSP,0
ADVOCATE CHRIST MED CTR,0
AERODYNE RESEARCH,0
AEROSP RES INST MAT & PROC TECHNOL,0
"AEROSPACE INFORMATION RESEARCH INSTITUTE, CAS",0
AFRICA HEALTH RESEARCH INSTITUTE,0
AFRICA RICE CENTER,0
AFRICAN FIELD EPIDEMIOL NETWORK,0
AFRICAN MEDICAL & RESEARCH FOUNDATION (AMREF),0
AFRICAN POPULATION & HEALTH RESEARCH CENTRE,0
AFRO ASIAN INST,0
AFYON KOCATEPE UNIVERSITY,0
AGA KHAN UNIV HOSP,0
AGA KHAN UNIVERSITY,0
AGCY HEALTHCARE RES & QUALITY,0
AGCY HLTH TECHNOL ASSESSMENT & TARIFF SYST,0
AGCY PREVENT & SOCIAL MED,0
AGCY PREVENT AND SOCIAL MED,0
AGENCE BIOMED,0
AGENCE DE MEDECINE PREVENTIVE,0
"AGENCE NATIONALE DE SECURITE SANITAIRE DE L'ALIMENTATION, DE L'ENVIRONNEMENT DU TRAVAIL (ANSES)",0
AGENCIA ESTATAL DE METEOROLOGIA (AEMET),0
AGENCY FOR HEALTHCARE RESEARCH & QUALITY,0
AGENCY FOR SCIENCE TECHNOLOGY & RESEARCH (A*STAR),1
"AGENCY OF DEFENSE DEVELOPMENT (ADD), REPUBLIC OF KOREA",0
AGENSI NUKLEAR MALAYSIA,0
AGENZIA SPAZIALE ITALIANA (ASI),0
AGEO CENT GEN HOSP,0
AGH UNIVERSITY OF KRAKOW,0
AGHARKAR RESEARCH INSTITUTE (ARI),0
AGILENT TECHNOLOGIES,0
AGING RES CTR,0
AGIOS PHARMACEUTICALS,0
AGR MINIST CHINA,0
AGR RES EDUC & EXTENS ORG,0
AGR RES EDUC & EXTENS ORG AREEO,0
AGR RES ORG,0
AGRESEARCH - NEW ZEALAND,0
AGRI-FOOD & BIOSCIENCES INSTITUTE,0
AGRICULTURAL RESEARCH CENTER - EGYPT,0
AGRICULTURAL RESEARCH COUNCIL OF SOUTH AFRICA,0
AGRICULTURAL UNIVERSITY OF ATHENS,0
AGRICULTURAL UNIVERSITY PESHAWAR,0
AGRICULTURE & AGRI FOOD CANADA,0
"AGRICULTURE GENOMES INSTITUTE AT SHENZHEN, CAAS",0
AGRICULTURE VICTORIA,0
"AGRO-ENVIRONMENTAL PROTECTION INSTITUTE, CAAS",0
AGROCAMPUS OUEST,0
AGROPARISTECH,0
AGROSUP DIJON,0
AHEPA UNIVERSITY HOSPITAL,0
AHMADU BELLO UNIVERSITY,0
AHSANULLAH UNIVERSITY OF SCIENCE & TECHNOLOGY (AUST),0
AHVAZ JUNDISHAPUR UNIVERSITY OF MEDICAL SCIENCES (AJUMS),0
AICHI CANCER CENTER,0
AICHI GAKUIN UNIVERSITY,0
AICHI MEDICAL UNIVERSITY,0
AIDC EC,0
AIMST UNIVERSITY,0
AIN SHAMS UNIVERSITY,0
AINTREE UNIV,0
AINTREE UNIV HOSP NATL HLTH SERV FDN TRUST NHS,0
AINTREE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,0
AIR FORCE ENGINEERING UNIVERSITY,0
AIR FORCE INSTITUTE OF TECHNOLOGY (AFIT),0
AIR FORCE MEDICAL UNIVERSITY,0
AIR FORCE RES LAB,0
AIR UNIVERSITY ISLAMABAD,0
AIRBUS,0
AIRBUS FRANCE S.A.S.,0
AIRLANGGA UNIVERSITY,0
AIX-MARSEILLE UNIVERSITE,1
AJA UNIV MED SCI,0
AJMAN UNIVERSITY,0
AJOU UNIVERSITY,0
AJOU UNIVERSITY HOSPITAL,0
AKADEMIA WYCHOWANIA FIZYCZNEGO IM. JERZEGO KUKUCZKI W KATOWICACH,0
AKDENIZ UNIVERSITY,0
AKITA UNIVERSITY,0
AKRON CHILDREN'S HOSPITAL,0
AKSARAY UNIVERSITY,0
AKSUM UNIV,0
AKVAPLAN-NIVA,0
AL AIN UNIV,0
AL AZHAR UNIVERSITY,0
AL BAHA UNIVERSITY,0
AL JOUF UNIVERSITY,0
AL SHIFA TRUST EYE HOSP,0
AL-AHLIYYA AMMAN UNIVERSITY,0
AL-BALQA APPLIED UNIVERSITY,0
AL-FARABI KAZAKH NATIONAL UNIVERSITY,0
AL-MUSTAQBAL UNIVERSITY COLLEGE,0
AL-NAHRAIN UNIVERSITY,0
AL-QUDS UNIVERSITY,0
ALABAMA CLIN THERAPEUT LLC,0
ALAGAPPA UNIVERSITY,0
ALAN TURING INSTITUTE,0
ALASKA DEPARTMENT OF FISH & GAME,0
ALASKA NATIVE MEDICAL CENTER,0
ALASKA NATIVE TRIBAL HEALTH CONSORTIUM,0
ALBANY COLLEGE OF PHARMACY & HEALTH SCIENCES,0
ALBANY MEDICAL COLLEGE,0
ALBANY STATE UNIVERSITY,0
ALBERT EINSTEIN CENTER FOR FUNDAMENTAL PHYSICS,0
ALBERT EINSTEIN COLLEGE OF MEDICINE,0
ALBERT SCHWEITZER ZIEKENHUIS,0
ALBERTA AGR & FORESTRY,0
ALBERTA CHILDRENS HOSPITAL,0
ALBERTA HEALTH SERVICES (AHS),0
ALBORZ UNIVERSITY OF MEDICAL SCIENCES,0
ALBUQUERQUE CLIN TRIALS,0
ALCOHOL RESEARCH GROUP,0
ALCORCON FOUNDATION UNIVERSITY HOSPITAL,0
ALDER HEY CHILDREN'S HOSPITAL,0
ALDER HEY CHILDREN'S NHS FOUNDATION TRUST,0
ALEX EKWUEME FED UNIV TEACHING HOSP ABAKALIKI,0
ALEXANDRA HOSP,0
ALEXANDRA HOSPITAL,0
ALEXANDRIA UNIVERSITY,0
ALEXANDRU IOAN CUZA UNIVERSITY,0
"ALEXION, ASTRAZENECA RARE DISEASE",0
ALFAISAL UNIVERSITY,0
ALFASIAL UNIV,0
ALFRED HEALTH,0
"ALFRED WEGENER INSTITUTE, HELMHOLTZ CENTRE FOR POLAR & MARINE RESEARCH",0
ALFRIED KRUPP HOSPITAL,0
ALIBABA GROUP,0
ALICE HO MIU LING NETHERSOLE HOSPITAL,0
ALIGARH MUSLIM UNIVERSITY,0
ALIKHANOV INSTITUTE FOR THEORETICAL & EXPERIMENTAL PHYSICS,0
ALL INDIA INST MED SCI,0
ALL INDIA INSTITUTE OF MEDICAL SCIENCES (AIIMS) BHOPAL,0
ALL INDIA INSTITUTE OF MEDICAL SCIENCES (AIIMS) BHUBANESWAR,0
ALL INDIA INSTITUTE OF MEDICAL SCIENCES (AIIMS) JODHPUR,0
ALL INDIA INSTITUTE OF MEDICAL SCIENCES (AIIMS) NAGPUR,0
ALL INDIA INSTITUTE OF MEDICAL SCIENCES (AIIMS) NEW DELHI,0
ALL INDIA INSTITUTE OF MEDICAL SCIENCES (AIIMS) RAIPUR,0
ALL INDIA INSTITUTE OF MEDICAL SCIENCES (AIIMS) RISHIKESH,0
ALL MED MED RES INST,0
ALL MED RES LLC,0
ALL-IRELAND COOPERATIVE ONCOLOGY RESEARCH GROUP,0
ALL-RUSSIAN INSTITUTE OF PLANT PROTECTION,0
ALLAMEH TABATABA'I UNIVERSITY,0
ALLEGHENY GENERAL HOSPITAL,0
ALLEGHENY HEALTH NETWORK,0
ALLEN INSTITUTE FOR BRAIN SCIENCE,0
ALLERGAN,0
ALLIANCE,0
ALLIANCE IMPROVING HLTH OUTCOMES INC,0
ALLIANCE MANCHESTER BUSINESS SCHOOL,0
ALLINA HEALTH SYSTEM,0
ALMAZOV NATIONAL MEDICAL RESEARCH CENTRE,0
ALNYLAM PHARMACEUTICALS,0
ALPHABET INC.,0
ALTAI STATE MEDICAL UNIVERSITY,0
ALTAI STATE UNIVERSITY,0
ALTAIR BIOSTAT,0
ALTON MENTAL HLTH CTR,0
ALTOONA CENTER FOR CLINICAL RESEARCH,0
ALZAHRA UNIVERSITY,0
ALZHEIMER SCOTLAND DEMENTIA RES CTR,0
ALZHEIMER'S ASSOCIATION,0
ALZHEIMERS DRUG DISCOVERY FDN,0
ALZOHAILI MED CONSULTANTS,0
AMANG RODRIGUEZ MED CTR,0
AMAZON.COM,0
AMB CIRCOLO MICOL GIOVANNI CARINI,0
AMB GRP MICOL FORLIVESE ANTONIO CICOGNANI,0
AMBO UNIVERSITY,0
AMBRY GENET,0
AMBULANCE VICTORIA,0
AMER COLL MED GENET & GENOM,0
AMER COLL OBSTETRICIANS & GYNECOLOGISTS,0
AMER COLL RHEUMATOL,0
AMER GERIATR SOC,0
AMER HEART ASSOC,0
AMER HIP INST,0
AMER JOINT COMM CANC,0
AMER SOC PARENTERAL & ENTERAL NUTR,0
AMER SOC REPROD MED,0
AMER UROL ASSOC EDUC & RES INC,0
AMERICAN ACADEMY OF PEDIATRICS,0
AMERICAN CANCER SOCIETY,0
AMERICAN COLLEGE OF CARDIOLOGY,0
AMERICAN COLLEGE OF PHYSICIANS,0
AMERICAN COLLEGE OF RADIOLOGY,0
AMERICAN COLLEGE OF SURGEONS,0
AMERICAN DIABETES ASSOCIATION,0
AMERICAN INSTITUTES FOR RESEARCH,0
AMERICAN MEDICAL ASSOCIATION,0
AMERICAN MUSEUM OF NATURAL HISTORY (AMNH),0
AMERICAN RED CROSS,0
AMERICAN SOCIETY OF CLINICAL ONCOLOGY,0
AMERICAN UNIVERSITY,0
AMERICAN UNIVERSITY CAIRO,0
AMERICAN UNIVERSITY OF BEIRUT,0
AMERICAN UNIVERSITY OF RAS AL KHAIMAH,0
AMERICAN UNIVERSITY OF SHARJAH,0
AMERICAN UNIVERSITY OF THE MIDDLE EAST,0
AMERIKAN HOSPITAL,0
AMES NATIONAL LABORATORY,0
AMGEN,0
AMGEN EUROPE,0
AMGEN LIMITED,0
AMGEN RESEARCH MUNICH GMBH,0
AMINU KANO TEACHING HOSP,0
AMIRKABIR UNIVERSITY OF TECHNOLOGY,0
AMITY UNIV RAJASTHAN,0
AMITY UNIVERSITY NOIDA,0
AMMAN ARAB UNIV,0
AMOL UNIVERSITY OF SPECIAL MODERN TECHNOLOGIES - IRAN,0
AMPHIA HOSPITAL,0
AMRITA VISHWA VIDYAPEETHAM,0
AMRITA VISHWA VIDYAPEETHAM COIMBATORE,0
AMRITA VISHWA VIDYAPEETHAM KOCHI,0
AMSTERDAM UNIV APPL SCI,0
AMSTERDAM UNIV MED CTR,0
AN NAJAH NATIONAL UNIVERSITY,0
ANACONDA INC,0
ANADOLU UNIVERSITY,0
"ANALOG DEVICES, INC.",0
ANALYSIS GROUP INC.,0
ANANTHAPURI HOSP & RES INST,0
ANDES CLIN CARDIOMETAB STUDIES,0
ANDREWS UNIVERSITY,0
ANEURIN BEVAN UNIV HLTH BOARD,0
ANGELES CLINIC & RESEARCH INSTITUTE,0
ANGIOGENESIS FDN,0
ANGKOR HOSP CHILDREN,0
ANGLIA RUSKIN UNIVERSITY,0
ANHUI ACADEMY OF AGRICULTURAL SCIENCES,0
ANHUI AGRICULTURAL UNIVERSITY,0
"ANHUI INSTITUTE OF OPTICS & FINE MECHANICS (AIOFM), CAS",0
ANHUI JIANZHU UNIVERSITY,0
ANHUI MEDICAL UNIVERSITY,0
ANHUI NORMAL UNIVERSITY,0
ANHUI POLYTECHNIC UNIVERSITY,0
ANHUI PROV HOSP,0
ANHUI SCIENCE & TECHNOLOGY UNIVERSITY,0
ANHUI UNIVERSITY,0
ANHUI UNIVERSITY OF CHINESE MEDICINE,0
ANHUI UNIVERSITY OF FINANCE & ECONOMICS,0
ANHUI UNIVERSITY OF SCIENCE & TECHNOLOGY,0
ANHUI UNIVERSITY OF TECHNOLOGY,0
ANIMAL & PLANT HEALTH AGENCY UK,0
ANIMAL & PLANT QUARANTINE AGENCY,0
ANIMAL HEALTH RESEARCH INSTITUTE (AHRI),0
ANIMAL HEALTH TRUST,0
ANJO KOSEI HOSP,0
ANKARA ATATURK TRAINING & RESEARCH HOSPITAL,0
ANKARA NUMUNE TRAINING & RESEARCH HOSPITAL,0
ANKARA TRAINING & RESEARCH HOSPITAL,0
ANKARA UNIVERSITY,0
ANKARA YILDIRIM BEYAZIT UNIVERSITY,0
ANN & ROBERT H. LURIE CHILDREN'S HOSPITAL OF CHICAGO,0
ANNA UNIVERSITY,0
ANNA UNIVERSITY CHENNAI,0
ANNA UNIVERSITY OF TECHNOLOGY COIMBATORE,0
ANNALS INTERNAL MED,0
ANNAMALAI UNIVERSITY,0
ANQING NORMAL UNIVERSITY,0
"ANSYS, INC.",0
ANTALYA TRAINING & RESEARCH HOSPITAL,0
ANTARCTIC CLIMATE & ECOSYSTEMS COOPERATIVE RESEARCH CENTRE (ACE CRC),0
ANTHEA HOSP,0
"ANTICANCER, INC.",0
ANTON DE KOM UNIVERSITEIT VAN SURINAME,0
ANTON PANNEKOEK INST,0
ANTONI VAN LEEUWENHOEK HOSP,0
ANTONI VAN LEEUWENHOEK ZIEKENHUIS,0
ANTONIO CARDARELLI HOSPITAL,0
ANYANG MUNICIPAL CTR DIS CONTROL & PREVENT,0
ANYANG NORMAL UNIVERSITY,0
ANZAC RESEARCH INSTITUTE,0
AO FOUNDATION,0
AOU POLICLINICO GAETANO MARTINO,0
AOU SAN GIOVANNI BATTISTA-MOLINETTE,0
AP BADIA DEL VALLES,0
APDP,0
APEX MED RES,0
APOLLO HOSP,0
APPALACHIAN STATE UNIVERSITY,0
APPLE INC,0
APPLIED SCIENCE UNIVERSITY - JORDAN,0
"ARAB ACADEMY FOR SCIENCE, TECHNOLOGY & MARITIME TRANSPORT",0
ARABIAN GULF UNIVERSITY,0
ARAK UNIV MED SCI,0
ARAK UNIV MED SCI & HLTH AFFAIRS,0
ARAK UNIV TECHNOL,0
ARAK UNIVERSITY,0
ARAVIND EYE CARE SYST,0
ARAVIND EYE HOSP,0
ARBA MINCH UNIVERSITY,0
ARBAMINCH COLL HLTH SCI,0
ARBOR RESEARCH COLLABORATIVE FOR HEALTH,0
ARBUZOV INSTITUTE OF ORGANIC & PHYSICAL CHEMISTRY,0
ARC CENTRE OF EXCELLENCE FOR CHILDREN & FAMILIES OVER THE LIFE COURSE,0
ARC CENTRE OF EXCELLENCE FOR CLIMATE SYSTEM SCIENCE,0
ARC CENTRE OF EXCELLENCE FOR CORAL REEF STUDIES,0
ARC CENTRE OF EXCELLENCE FOR ELECTROMATERIALS SCIENCE,0
ARC CENTRE OF EXCELLENCE IN PLANT ENERGY BIOLOGY,0
ARCADIA UNIV,0
ARCISPEDALE SANT'ANNA,0
ARDABIL UNIVERSITY OF MEDICAL SCIENCES,0
AREA ENDOCRINOL,0
AREEO,0
ARGENTINE SOC MED,0
ARGONNE NATIONAL LABORATORY,0
ARID AGRICULTURE UNIVERSITY,0
ARIEL UNIVERSITY,0
ARISTOTLE UNIVERSITY OF THESSALONIKI,1
ARIZONA CENTER CANCER CARE,0
ARIZONA LIVER HLTH,0
ARIZONA STATE UNIVERSITY,1
ARIZONA STATE UNIVERSITY-DOWNTOWN PHOENIX,0
ARIZONA STATE UNIVERSITY-TEMPE,1
ARKANSAS CHILDREN'S HOSPITAL,0
ARKANSAS PRIMARY CARE CLIN,0
ARKANSAS STATE UNIVERSITY,0
ARMED FORCES HOSP,0
ARMED FORCES RESEARCH INSTITUTE OF MEDICAL SCIENCE (AFRIMS),0
ARMY ENGINEERING UNIVERSITY OF PLA,0
ARMY MEDICAL UNIVERSITY,0
ARQ PSYCHOTRAUMA EXPERT GROUP,0
ARRAY BIOPHARMA,0
ARS NORTE,0
ARSI UNIV,0
ARTHRITIS RESEARCH CANADA,0
ARTHUR RYLAH INSTITUTE FOR ENVIRONMENTAL RESEARCH (ARI),0
ARTS ET METIERS INSTITUTE OF TECHNOLOGY,0
ARUP,0
ARUP LABORATORIES,0
ASAHI GEN HOSP,0
ASAHI UNIVERSITY,0
ASAHIKAWA MEDICAL COLLEGE,0
ASAN MEDICAL CENTER,0
ASBESTOS DISEASES RESEARCH INSTITUTE,0
ASFENDIYAROV KAZAKH NATIONAL MEDICAL UNIVERSITY,0
ASIA UNIVERSITY TAIWAN,0
ASIAN INST GASTROENTEROL,0
ASIAN INSTITUTE OF TECHNOLOGY,0
ASIAN LIVER CTR,0
ASKLEPIOS FACHKLINIKEN MUNCHEN GAUTING,0
ASKLEPIOS KLINIK ALTONA,0
ASKLEPIOS KLINIK ST. GEORG,0
ASKLEPIOS LUNG CLIN,0
ASPETAR ORTHOPAEDIC & SPORTS MEDICINE HOSPITAL,0
ASPETE - SCHOOL OF PEDAGOGICAL & TECHNOLOGICAL EDUCATION,0
ASPIRE ACADEMY FOR SPORTS EXCELLENCE,0
ASSISTANCE PUBLIQUE HOPITAUX PARIS (APHP),1
ASSISTANCE PUBLIQUE-HOPITAUX DE MARSEILLE,0
ASSIUT UNIVERSITY,0
ASSMANN STIFTUNG PRAVENT,0
ASSOC CALABRESE EPATOL,0
ASSOC IVOIRIENNE BIEN ETRE FAMILIAL,0
ASSOC OBRAS SOCIAIS IRMA DULCE,0
ASSOCIATION OF AMERICAN MEDICAL COLLEGES,0
ASSOCIATION OF UNIVERSITIES FOR RESEARCH IN ASTRONOMY,0
ASSOCIAZIONE NAZIONALE MEDICI CARDIOLOGI OSPEDALIERI (ANMCO),0
ASST BERGAMO OVEST,0
ASST CREMONA,0
ASST DEI SETTE LAGHI,0
ASST FATEBENEFRATELLI SACCO,0
ASST GAETANO PINI CTO,0
ASST GRANDE OSPED METROPOLITANO NIGUARDA,0
ASST MONZA,0
ASST PAPA GIOVANNI XXIII,0
ASSUTA HOSP,0
ASSUTA MED CTR,0
ASTELLAS PHARMACEUTICALS,0
ASTHMA BHAWAN,0
ASTON UNIVERSITY,0
ASTRAZENECA,0
ASWAN FAC MED,0
ASWAN UNIVERSITY,0
AT STILL UNIV,0
AT&T,0
ATATURK UNIVERSITY,0
ATENCIO PRIMARIA DE MALLORCA,0
ATENCIO PRIMARIA DE MENORCA,0
ATENEO DE MANILA UNIVERSITY,0
ATENEO SCH MED & PUBL HLTH,0
ATHABASCA UNIVERSITY,0
ATHENS UNIVERSITY OF ECONOMICS & BUSINESS,0
ATILIM UNIVERSITY,0
ATLANTA CLIN RES CTR,0
ATLANTA DIABET ASSOCIATES,0
ATLANTA HEART SPECIALISTS LLC,0
ATLANTA VA HEALTH CARE SYSTEM,0
ATLANTA VA MEDICAL CENTER,0
ATLANTIC CLIN TRIALS LLC,0
ATLANTIC HEALTH SYSTEM,0
ATLANTIC OCEANOGRAPHIC & METEOROLOGICAL LABORATORY (AOML),0
ATLANTIC TECHNOLOGICAL UNIVERSITY (ATU),0
ATMOSPHERIC & ENVIRONMENTAL RESEARCH,0
ATRIUM HLTH,0
ATRIUM MEDICAL CENTER,0
ATTITUS EDUCACAO,0
AUBURN UNIVERSITY,0
AUBURN UNIVERSITY SYSTEM,0
AUCKLAND CITY HOSPITAL,0
AUCKLAND DISTRICT HEALTH BOARD,0
AUCKLAND UNIVERSITY OF TECHNOLOGY,0
AUDENCIA,0
AUDIE L. MURPHY MEMORIAL VETERANS HOSPITAL,0
AUGUSTA UNIVERSITY,0
AURORA ST LUKES MED CTR,0
AURUM INST,0
AUSL DELLA ROMAGNA,0
AUSL DI BOLOGNA,0
AUSTIN RESEARCH INSTITUTE,0
AUSTRAL UNIVERSITY,0
AUSTRALIAN & NEW ZEALAND INTENSIVE CARE SOCIETY,0
AUSTRALIAN & NEW ZEALAND UROGENITAL & PROSTATE CANCER TRIALS GROUP,0
AUSTRALIAN ANTARCTIC DIVISION,0
AUSTRALIAN BUR STAT,0
AUSTRALIAN CATHOLIC UNIVERSITY,0
AUSTRALIAN CATHOLIC UNIVERSITY - BRISBANE CAMPUS,0
AUSTRALIAN CATHOLIC UNIVERSITY - MELBOURNE CAMPUS,0
AUSTRALIAN CATHOLIC UNIVERSITY - STRATHFIELD CAMPUS,0
AUSTRALIAN CENTRE FOR ADVANCED PHOTOVOLTAICS,0
AUSTRALIAN CENTRE FOR ROBOTIC VISION,0
AUSTRALIAN DEFENSE FORCE ACADEMY,0
AUSTRALIAN INSTITUTE FOR MUSCULOSKELETAL SCIENCE,0
AUSTRALIAN INSTITUTE OF MARINE SCIENCE,0
AUSTRALIAN INSTITUTE OF SPORT,0
AUSTRALIAN MARITIME COLLEGE,0
AUSTRALIAN MUSEUM,0
AUSTRALIAN NATIONAL UNIVERSITY,1
AUSTRALIAN NUCLEAR SCIENCE & TECHNOLOGY ORGANISATION,0
AUSTRALIAN RED CROSS BLOOD SERVICE,0
AUSTRALIAN REGENERATIVE MEDICINE INSTITUTE,0
AUSTRALIAN RES CTR POPULAT ORAL HLTH,0
AUSTRALIAN RESEARCH COUNCIL,0
AUSTRALIAN SYNCHROTRON,0
AUSTRALIAN WINE RESEARCH INSTITUTE,0
AUSTRIAN ACADEMY OF SCIENCES,0
AUSTRIAN CENTRE OF INDUSTRIAL BIOTECHNOLOGY,0
AUSTRIAN INSTITUTE OF TECHNOLOGY (AIT),0
AUTONOMOUS NONPROFIT ORG,0
AUTONOMOUS UNIV SINALOA,0
AUTONOMOUS UNIVERSITY OF BARCELONA,1
AUTONOMOUS UNIVERSITY OF MADRID,1
AVIATION INDUSTRY CORPORATION OF CHINA (AVIC),0
AVIGNON UNIVERSITE,0
AVINGTON MEM HOSP,0
AZ DELTA,0
AZ GROENINGE,0
AZ KLINA,0
AZ MARIA MIDDELARES,0
AZ NIKOLAAS,0
AZABU UNIVERSITY,0
AZAD HOUSING SOC,0
AZAD UNIV,0
AZARBAIJAN SHAHID MADANI UNIVERSITY,0
AZERBAIJAN NATIONAL ACADEMY OF SCIENCES (ANAS),0
AZIENDA OSPED UNIV,0
AZIENDA OSPEDALIERA - UNIVERSITA DI PADOVA,0
AZIENDA OSPEDALIERA DI PERUGIA,0
AZIENDA OSPEDALIERA MAGGIORE DELLA CARITA DI NOVARA,0
AZIENDA OSPEDALIERA SAN CAMILLO-FORLANINI,0
AZIENDA OSPEDALIERA SAN GIOVANNI ADDOLORATA,0
AZIENDA OSPEDALIERA SANT'ANDREA,0
AZIENDA OSPEDALIERA SS ANTONIO BIAGIO CESARE ARRIGO,0
AZIENDA OSPEDALIERA UNIVERSITARIA (AOU) MEYER,0
AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA VERONA,0
AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO VITTORIO EMANUELE PRESIDIO FERRAOTTO,0
AZIENDA OSPEDALIERA VITO FAZZI,0
AZIENDA OSPEDALIERO UNIVERSITARIA CAREGGI,0
AZIENDA OSPEDALIERO UNIVERSITARIA PISANA,0
AZIENDA OSPEDALIERO-UNIVERSITARIA DI CAGLIARI,0
AZIENDA OSPEDALIERO-UNIVERSITARIA SAN LUIGI GONZAGA,0
AZIENDA USL IRCCS REGGIO EMILIA,0
AZTI,0
AZUSA PACIFIC UNIVERSITY,0
B SAFE TOXICOL CONSULTING,0
"B. J. MEDICAL COLLEGE & CIVIL HOSPITAL, AHMEDABAD",0
B. S. ABDUR RAHMAN CRESCENT INSTITUTE OF SCIENCE & TECHNOLOGY,0
B.C. CENTRE FOR EXCELLENCE IN HIV/AIDS,0
